id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
24,796,hotel,,148,2025-08-25 20:00:00-04:00,2025-11-28,1038.64,Australia
25,116,hotel,,90,2026-06-14 20:00:00-04:00,2026-08-07,2154.88,Italy
26,329,hotel,,7,2026-07-03 20:00:00-04:00,2026-10-02,1474.40,United States
27,174,hotel,,114,2025-11-15 19:00:00-05:00,2026-03-08,4930.80,France
28,150,hotel,,60,2025-09-30 20:00:00-04:00,2026-01-20,1868.76,Japan
29,702,hotel,,22,2025-10-12 20:00:00-04:00,2026-01-24,926.40,Mexico
30,758,flight,38,,2024-10-27 20:00:00-04:00,2025-01-22,1145.49,United Kingdom
31,890,hotel,,29,2024-03-23 20:00:00-04:00,2024-05-13,1864.25,Canada
32,461,hotel,,54,2025-06-25 20:00:00-04:00,2025-08-14,4483.17,Japan
33,217,flight,193,,2024-12-17 19:00:00-05:00,2025-03-01,1017.84,United States
34,265,hotel,,37,2025-02-21 19:00:00-05:00,2025-06-02,202.13,Canada
35,386,flight,16,,2025-10-10 20:00:00-04:00,2025-11-08,1032.67,United Kingdom
36,291,flight,70,,2025-03-08 19:00:00-05:00,2025-06-03,604.49,Japan
37,55,hotel,,18,2026-02-14 19:00:00-05:00,2026-02-23,1268.89,Mexico
38,677,hotel,,93,2025-03-11 20:00:00-04:00,2025-07-06,456.06,Italy
39,20,hotel,,60,2025-08-30 20:00:00-04:00,2025-10-26,3270.33,Japan
40,521,flight,153,,2024-09-09 20:00:00-04:00,2024-11-18,310.01,Australia
41,545,flight,129,,2024-12-08 19:00:00-05:00,2025-01-10,325.76,Japan
42,990,hotel,,6,2026-10-09 20:00:00-04:00,2027-01-16,373.63,Germany
43,254,hotel,,101,2026-04-16 20:00:00-04:00,2026-06-25,773.37,Canada
44,19,hotel,,91,2026-06-14 20:00:00-04:00,2026-08-06,824.50,United States
45,242,hotel,,66,2024-11-24 19:00:00-05:00,2025-02-20,3720.43,Canada
46,912,flight,58,,2026-06-08 20:00:00-04:00,2026-07-21,1044.60,France
47,156,hotel,,36,2025-08-11 20:00:00-04:00,2025-11-11,350.10,Italy
48,748,hotel,,59,2026-01-03 19:00:00-05:00,2026-04-07,3522.33,France
49,247,flight,155,,2024-08-07 20:00:00-04:00,2024-09-23,1032.12,Germany
50,338,hotel,,53,2026-05-26 20:00:00-04:00,2026-06-19,1767.66,Australia
51,595,flight,177,,2026-04-29 20:00:00-04:00,2026-06-15,676.93,France
52,723,flight,38,,2026-04-11 20:00:00-04:00,2026-07-26,1145.49,United Kingdom
53,672,flight,143,,2026-05-24 20:00:00-04:00,2026-06-09,298.44,Australia
54,546,flight,38,,2024-07-24 20:00:00-04:00,2024-09-10,1145.49,United Kingdom
55,745,flight,106,,2025-07-14 20:00:00-04:00,2025-11-11,526.62,France
56,985,hotel,,71,2026-05-16 20:00:00-04:00,2026-07-19,885.81,Australia
57,798,flight,48,,2024-11-29 19:00:00-05:00,2024-12-23,446.84,Japan
58,27,hotel,,60,2025-06-17 20:00:00-04:00,2025-09-05,4671.90,Japan
59,238,flight,92,,2026-09-22 20:00:00-04:00,2026-10-03,657.08,Australia
60,82,hotel,,121,2024-05-17 20:00:00-04:00,2024-07-28,546.60,Canada
61,189,hotel,,36,2026-10-10 20:00:00-04:00,2026-12-17,525.15,Italy
62,198,flight,196,,2025-08-04 20:00:00-04:00,2025-10-03,1018.90,Australia
63,993,flight,57,,2024-07-07 20:00:00-04:00,2024-09-05,925.47,United States
64,761,flight,46,,2025-08-22 20:00:00-04:00,2025-09-07,845.61,Japan
65,950,hotel,,84,2026-06-18 20:00:00-04:00,2026-08-27,3987.60,Australia
66,909,flight,199,,2025-04-08 20:00:00-04:00,2025-06-06,252.60,Australia
67,43,hotel,,147,2025-10-07 20:00:00-04:00,2025-12-04,5654.30,Australia
68,550,flight,116,,2025-04-22 20:00:00-04:00,2025-05-13,497.09,France
69,468,flight,138,,2024-07-01 20:00:00-04:00,2024-09-13,1124.45,United States
70,406,flight,133,,2025-12-18 19:00:00-05:00,2026-02-13,206.98,Japan
71,784,flight,113,,2025-07-12 20:00:00-04:00,2025-08-26,621.26,Germany
72,408,hotel,,43,2026-07-18 20:00:00-04:00,2026-09-23,3290.63,United States
73,302,flight,37,,2026-01-01 19:00:00-05:00,2026-03-16,1195.95,United Arab Emirates
74,475,hotel,,129,2024-05-03 20:00:00-04:00,2024-08-11,909.84,Italy
75,185,flight,83,,2026-05-11 20:00:00-04:00,2026-07-10,252.31,Japan
76,462,flight,152,,2024-06-19 20:00:00-04:00,2024-08-24,623.18,Canada
77,919,flight,65,,2025-02-16 19:00:00-05:00,2025-03-07,791.89,United Kingdom
78,332,flight,30,,2025-05-17 20:00:00-04:00,2025-06-05,552.48,Canada
79,724,hotel,,22,2026-04-21 20:00:00-04:00,2026-06-14,4168.80,Mexico
80,725,hotel,,41,2025-09-20 20:00:00-04:00,2025-12-15,2819.25,Canada
81,564,hotel,,44,2026-02-18 19:00:00-05:00,2026-06-04,1972.38,France
82,580,flight,38,,2026-04-16 20:00:00-04:00,2026-08-13,1145.49,United Kingdom
83,184,flight,80,,2025-12-14 19:00:00-05:00,2026-01-30,740.45,Mexico
84,748,hotel,,47,2025-09-06 20:00:00-04:00,2025-12-03,172.30,United Arab Emirates
85,921,flight,160,,2025-04-20 20:00:00-04:00,2025-04-28,1042.07,France
86,784,hotel,,128,2025-04-12 20:00:00-04:00,2025-06-17,3218.08,United Kingdom
87,557,flight,127,,2026-06-02 20:00:00-04:00,2026-09-30,690.02,United States
88,244,flight,122,,2025-03-24 20:00:00-04:00,2025-06-24,528.84,United Arab Emirates
89,465,hotel,,2,2025-11-12 19:00:00-05:00,2025-11-30,331.36,Germany
90,904,hotel,,143,2025-10-30 20:00:00-04:00,2026-01-26,1505.64,Italy
91,51,flight,168,,2024-04-16 20:00:00-04:00,2024-05-01,1136.13,Canada
92,358,flight,9,,2024-07-08 20:00:00-04:00,2024-11-02,424.20,Germany
93,684,hotel,,13,2025-05-22 20:00:00-04:00,2025-06-10,650.54,Japan
94,427,flight,73,,2025-05-20 20:00:00-04:00,2025-08-22,1062.89,Canada
95,626,flight,149,,2026-04-03 20:00:00-04:00,2026-07-15,413.22,Japan
96,369,flight,77,,2025-04-05 20:00:00-04:00,2025-07-20,619.42,Canada
97,331,hotel,,18,2024-11-06 19:00:00-05:00,2025-02-26,1268.89,Mexico
98,864,flight,35,,2026-04-01 20:00:00-04:00,2026-06-08,1015.04,Japan
99,125,hotel,,106,2026-07-09 20:00:00-04:00,2026-09-22,1290.78,United States
100,215,flight,28,,2026-08-10 20:00:00-04:00,2026-08-25,952.71,Australia
101,586,flight,177,,2026-10-14 20:00:00-04:00,2027-01-22,676.93,France
102,620,hotel,,82,2024-08-21 20:00:00-04:00,2024-11-14,2040.70,Australia
103,539,hotel,,145,2025-01-06 19:00:00-05:00,2025-04-02,4312.56,Canada
104,533,hotel,,47,2025-10-24 20:00:00-04:00,2026-02-12,861.50,United Arab Emirates
105,239,hotel,,31,2025-10-24 20:00:00-04:00,2025-11-01,214.07,Canada
106,477,flight,158,,2024-05-11 20:00:00-04:00,2024-08-29,1033.88,Japan
107,425,hotel,,90,2024-06-21 20:00:00-04:00,2024-08-10,4848.48,Italy
108,826,flight,52,,2024-03-14 20:00:00-04:00,2024-06-11,163.39,France
109,707,hotel,,18,2025-01-16 19:00:00-05:00,2025-05-05,906.35,Mexico
110,308,hotel,,86,2025-02-13 19:00:00-05:00,2025-03-07,480.30,Germany
111,406,flight,85,,2025-06-05 20:00:00-04:00,2025-07-07,887.20,United States
112,854,hotel,,122,2025-01-31 19:00:00-05:00,2025-04-10,210.36,United States
113,662,flight,161,,2024-09-11 20:00:00-04:00,2024-10-08,575.39,Australia
114,472,hotel,,106,2026-10-29 20:00:00-04:00,2027-02-14,143.42,United States
115,856,hotel,,81,2025-07-31 20:00:00-04:00,2025-11-08,1352.34,Australia
116,549,flight,176,,2026-05-08 20:00:00-04:00,2026-07-28,1008.10,United States
117,340,hotel,,72,2026-03-11 20:00:00-04:00,2026-04-07,458.44,France
118,348,hotel,,43,2026-11-04 19:00:00-05:00,2027-01-19,4700.90,United States
119,621,hotel,,30,2025-12-03 19:00:00-05:00,2026-02-25,2172.15,United Arab Emirates
120,723,hotel,,70,2026-09-01 20:00:00-04:00,2026-09-13,3402.77,Germany
121,89,hotel,,116,2026-04-03 20:00:00-04:00,2026-05-28,2189.85,Australia
122,222,hotel,,96,2025-12-07 19:00:00-05:00,2025-12-29,444.25,Canada
123,797,flight,130,,2025-12-12 19:00:00-05:00,2026-02-14,371.32,Japan
124,26,hotel,,49,2026-05-03 20:00:00-04:00,2026-05-30,1219.86,United Kingdom
125,946,hotel,,84,2025-03-11 20:00:00-04:00,2025-04-27,1495.35,Australia
126,788,flight,34,,2026-01-02 19:00:00-05:00,2026-04-06,552.73,Japan
127,211,flight,183,,2026-03-10 20:00:00-04:00,2026-05-06,284.28,France
128,886,flight,12,,2024-04-15 20:00:00-04:00,2024-06-01,1197.34,Canada
129,704,flight,12,,2025-04-22 20:00:00-04:00,2025-06-28,1197.34,Canada
130,106,hotel,,80,2025-02-22 19:00:00-05:00,2025-05-14,1291.76,United Arab Emirates
131,329,flight,71,,2025-12-09 19:00:00-05:00,2026-01-22,306.09,United States
132,546,hotel,,31,2024-12-02 19:00:00-05:00,2025-03-05,1070.35,Canada
133,153,flight,4,,2025-09-09 20:00:00-04:00,2025-10-01,595.00,Germany
134,982,flight,90,,2025-03-19 20:00:00-04:00,2025-06-04,841.38,Canada
135,563,hotel,,73,2026-04-29 20:00:00-04:00,2026-05-25,1667.90,Japan
136,251,flight,157,,2024-08-16 20:00:00-04:00,2024-10-02,729.26,Canada
137,914,hotel,,13,2026-05-06 20:00:00-04:00,2026-07-09,975.81,Japan
138,30,hotel,,28,2026-01-04 19:00:00-05:00,2026-01-18,3749.06,Mexico
139,56,flight,46,,2026-08-21 20:00:00-04:00,2026-10-18,845.61,Japan
140,722,hotel,,80,2025-04-16 20:00:00-04:00,2025-06-08,1937.64,United Arab Emirates
141,838,flight,172,,2025-05-19 20:00:00-04:00,2025-09-01,888.92,Japan
142,829,flight,34,,2025-10-10 20:00:00-04:00,2025-12-29,552.73,Japan
143,96,hotel,,80,2024-03-31 20:00:00-04:00,2024-06-05,2583.52,United Arab Emirates
144,482,flight,158,,2025-07-22 20:00:00-04:00,2025-08-17,1033.88,Japan
145,265,hotel,,85,2024-10-26 20:00:00-04:00,2024-11-26,1766.10,Germany
146,465,hotel,,122,2025-04-15 20:00:00-04:00,2025-05-01,420.72,United States
147,360,hotel,,44,2024-10-08 20:00:00-04:00,2025-02-01,1643.65,France
148,787,hotel,,33,2025-10-05 20:00:00-04:00,2025-12-25,3999.87,United States
149,106,hotel,,28,2026-02-11 19:00:00-05:00,2026-05-31,3213.48,Mexico
150,570,flight,119,,2025-03-23 20:00:00-04:00,2025-06-07,701.66,United Arab Emirates
151,411,hotel,,63,2025-10-22 20:00:00-04:00,2026-01-17,5303.43,Italy
152,163,hotel,,88,2024-11-20 19:00:00-05:00,2024-12-06,943.20,Canada
153,834,hotel,,88,2026-08-26 20:00:00-04:00,2026-11-14,2122.20,Canada
154,711,flight,172,,2026-01-23 19:00:00-05:00,2026-04-25,888.92,Japan
155,80,hotel,,119,2025-09-25 20:00:00-04:00,2025-12-17,2491.08,France
156,569,flight,79,,2025-12-14 19:00:00-05:00,2026-01-13,1017.20,France
157,979,hotel,,28,2025-09-11 20:00:00-04:00,2025-12-04,5355.80,Mexico
158,790,hotel,,16,2025-11-03 19:00:00-05:00,2026-01-13,900.08,Mexico
159,223,flight,163,,2026-09-13 20:00:00-04:00,2026-12-26,562.12,United States
160,830,flight,39,,2025-12-05 19:00:00-05:00,2026-03-07,913.53,Italy
161,464,hotel,,148,2024-10-06 20:00:00-04:00,2024-12-31,4154.56,Australia
162,201,flight,82,,2025-11-26 19:00:00-05:00,2026-03-26,902.49,Canada
163,307,hotel,,89,2025-08-20 20:00:00-04:00,2025-11-27,988.64,Germany
164,597,flight,104,,2025-11-13 19:00:00-05:00,2026-01-25,359.90,France
165,868,flight,95,,2025-01-21 19:00:00-05:00,2025-02-05,437.28,Italy
166,923,flight,144,,2024-11-04 19:00:00-05:00,2025-02-10,714.01,United States
167,841,hotel,,73,2026-04-02 20:00:00-04:00,2026-07-29,166.79,Japan
168,241,hotel,,101,2026-10-18 20:00:00-04:00,2027-01-09,1546.74,Canada
169,729,hotel,,112,2025-10-08 20:00:00-04:00,2025-12-03,4873.59,Italy
170,217,flight,49,,2024-11-11 19:00:00-05:00,2024-12-06,966.86,Italy
171,569,hotel,,107,2025-11-01 20:00:00-04:00,2026-02-24,625.56,United States
172,296,flight,19,,2024-06-26 20:00:00-04:00,2024-07-05,523.05,Italy
173,664,flight,125,,2024-03-19 20:00:00-04:00,2024-06-27,1156.84,Italy
174,674,hotel,,36,2025-03-30 20:00:00-04:00,2025-04-17,1225.35,Italy
175,881,hotel,,109,2025-01-31 19:00:00-05:00,2025-04-26,3258.70,Mexico
176,185,hotel,,142,2026-07-09 20:00:00-04:00,2026-09-09,2851.68,Japan
177,394,hotel,,109,2024-06-03 20:00:00-04:00,2024-07-04,3258.70,Mexico
178,8,hotel,,129,2024-12-06 19:00:00-05:00,2025-03-15,2274.60,Italy
179,421,hotel,,146,2024-09-29 20:00:00-04:00,2024-10-11,2739.52,United Kingdom
180,722,hotel,,124,2024-08-01 20:00:00-04:00,2024-10-22,725.36,Italy
181,146,hotel,,21,2025-10-24 20:00:00-04:00,2026-01-06,2617.47,United States
182,912,flight,162,,2025-12-31 19:00:00-05:00,2026-03-09,423.65,Australia
183,760,flight,139,,2026-09-10 20:00:00-04:00,2026-12-08,445.59,Japan
184,818,hotel,,88,2026-09-13 20:00:00-04:00,2026-09-27,2122.20,Canada
185,798,flight,132,,2025-06-03 20:00:00-04:00,2025-08-08,174.94,United Kingdom
186,928,hotel,,85,2025-08-16 20:00:00-04:00,2025-11-25,2060.45,Germany
187,362,hotel,,10,2024-12-29 19:00:00-05:00,2025-01-27,4688.60,United Kingdom
188,768,hotel,,16,2026-05-23 20:00:00-04:00,2026-07-03,3600.32,Mexico
189,593,flight,169,,2026-07-01 20:00:00-04:00,2026-07-15,216.00,Italy
190,299,flight,22,,2025-07-17 20:00:00-04:00,2025-09-25,645.83,Japan
191,130,flight,34,,2026-02-24 19:00:00-05:00,2026-04-05,552.73,Japan
192,631,hotel,,66,2026-03-08 20:00:00-04:00,2026-07-03,531.49,Canada
193,760,flight,152,,2026-07-31 20:00:00-04:00,2026-08-30,623.18,Canada
194,757,flight,95,,2026-09-13 20:00:00-04:00,2026-11-17,437.28,Italy
195,828,flight,180,,2026-05-11 20:00:00-04:00,2026-08-27,585.34,Italy
196,242,hotel,,136,2025-01-24 19:00:00-05:00,2025-05-14,194.78,France
197,352,flight,40,,2025-04-03 20:00:00-04:00,2025-06-26,679.87,Australia
198,858,hotel,,99,2026-02-26 19:00:00-05:00,2026-06-12,580.08,Germany
199,677,hotel,,54,2025-02-26 19:00:00-05:00,2025-03-27,4981.30,Japan
200,752,hotel,,68,2025-12-16 19:00:00-05:00,2026-03-16,517.38,Japan
201,54,flight,122,,2025-10-14 20:00:00-04:00,2025-12-12,528.84,United Arab Emirates
202,309,hotel,,98,2026-01-06 19:00:00-05:00,2026-02-12,1236.83,Australia
203,486,hotel,,112,2024-07-16 20:00:00-04:00,2024-09-29,541.51,Italy
204,296,hotel,,81,2024-10-31 20:00:00-04:00,2025-02-02,1352.34,Australia
205,700,flight,164,,2024-05-23 20:00:00-04:00,2024-08-07,637.94,United Kingdom
206,363,hotel,,70,2025-03-09 20:00:00-04:00,2025-06-08,2916.66,Germany
207,277,hotel,,150,2024-06-07 20:00:00-04:00,2024-07-17,1870.40,United States
208,473,flight,198,,2026-07-12 20:00:00-04:00,2026-10-03,979.03,Canada
209,200,hotel,,47,2026-07-21 20:00:00-04:00,2026-10-25,516.90,United Arab Emirates
210,561,flight,18,,2026-10-11 20:00:00-04:00,2026-10-20,1144.27,United Kingdom
211,13,hotel,,27,2024-04-30 20:00:00-04:00,2024-07-14,2054.24,Mexico
212,360,flight,50,,2024-07-09 20:00:00-04:00,2024-08-18,460.12,United States
213,35,flight,15,,2025-08-08 20:00:00-04:00,2025-08-27,1101.85,Canada
214,962,flight,32,,2025-01-02 19:00:00-05:00,2025-04-01,168.81,Italy
215,726,flight,155,,2024-05-10 20:00:00-04:00,2024-09-04,1032.12,Germany
216,134,hotel,,145,2025-01-21 19:00:00-05:00,2025-05-06,1617.21,Canada
217,918,flight,65,,2025-11-25 19:00:00-05:00,2025-12-26,791.89,United Kingdom
218,302,hotel,,117,2025-12-17 19:00:00-05:00,2026-01-03,1046.70,United States
219,788,hotel,,83,2026-04-02 20:00:00-04:00,2026-07-04,2763.20,Mexico
220,166,flight,16,,2026-06-24 20:00:00-04:00,2026-10-09,1032.67,United Kingdom
221,392,hotel,,67,2025-11-13 19:00:00-05:00,2025-11-28,2607.15,United States
222,183,hotel,,52,2024-08-17 20:00:00-04:00,2024-10-26,2254.10,United States
223,403,flight,28,,2025-02-19 19:00:00-05:00,2025-04-30,952.71,Australia
224,148,hotel,,28,2024-04-26 20:00:00-04:00,2024-07-21,4284.64,Mexico
225,733,hotel,,19,2024-03-17 20:00:00-04:00,2024-03-29,534.12,United Kingdom
226,586,hotel,,128,2026-09-25 20:00:00-04:00,2026-10-05,1206.78,United Kingdom
227,669,flight,100,,2025-10-14 20:00:00-04:00,2026-01-15,895.87,United Arab Emirates
228,273,flight,101,,2026-04-13 20:00:00-04:00,2026-06-02,749.17,Australia
229,589,flight,198,,2026-01-08 19:00:00-05:00,2026-04-16,979.03,Canada
230,503,hotel,,18,2026-08-17 20:00:00-04:00,2026-10-15,1631.43,Mexico
231,232,flight,200,,2026-09-13 20:00:00-04:00,2026-12-18,1105.59,Italy
232,494,flight,92,,2026-12-23 19:00:00-05:00,2027-03-09,657.08,Australia
233,342,hotel,,24,2025-12-24 19:00:00-05:00,2026-01-08,1186.02,United States
234,548,hotel,,118,2025-04-05 20:00:00-04:00,2025-07-29,2820.20,Japan
235,664,flight,11,,2024-04-05 20:00:00-04:00,2024-06-22,843.56,United States
236,991,hotel,,77,2026-05-23 20:00:00-04:00,2026-06-24,1686.09,Japan
237,918,flight,92,,2025-10-22 20:00:00-04:00,2026-01-26,657.08,Australia
238,499,flight,189,,2025-02-06 19:00:00-05:00,2025-04-11,1011.48,Australia
239,195,flight,7,,2024-04-29 20:00:00-04:00,2024-05-31,829.71,Australia
240,738,flight,17,,2024-10-21 20:00:00-04:00,2024-12-17,644.32,Japan
241,812,hotel,,116,2025-04-17 20:00:00-04:00,2025-07-02,437.97,Australia
242,38,hotel,,11,2025-08-02 20:00:00-04:00,2025-09-22,1340.64,United Kingdom
243,122,flight,134,,2025-07-02 20:00:00-04:00,2025-10-03,1012.70,Australia
244,470,flight,19,,2024-11-22 19:00:00-05:00,2024-12-29,523.05,Italy
245,38,flight,5,,2026-03-12 20:00:00-04:00,2026-06-11,414.60,Canada
246,483,flight,167,,2025-03-26 20:00:00-04:00,2025-07-01,744.68,United Kingdom
247,134,flight,13,,2024-05-18 20:00:00-04:00,2024-08-14,923.57,United States
248,927,hotel,,44,2024-08-15 20:00:00-04:00,2024-10-20,3287.30,France
249,66,flight,153,,2024-11-24 19:00:00-05:00,2025-02-03,310.01,Australia
250,819,flight,52,,2025-07-06 20:00:00-04:00,2025-10-24,163.39,France
251,437,hotel,,84,2026-09-10 20:00:00-04:00,2026-11-08,996.90,Australia
252,1000,flight,55,,2025-01-17 19:00:00-05:00,2025-05-12,637.49,Germany
253,783,flight,86,,2025-03-23 20:00:00-04:00,2025-04-22,262.31,United States
254,65,flight,194,,2024-11-03 19:00:00-05:00,2024-11-29,1096.69,Canada
255,426,flight,142,,2025-08-05 20:00:00-04:00,2025-09-29,861.15,Germany
256,169,hotel,,11,2025-12-30 19:00:00-05:00,2026-03-22,574.56,United Kingdom
257,103,hotel,,125,2024-07-08 20:00:00-04:00,2024-07-18,1062.36,Canada
258,7,flight,181,,2024-09-10 20:00:00-04:00,2024-09-29,858.99,Canada
259,668,hotel,,122,2024-11-06 19:00:00-05:00,2025-02-10,631.08,United States
260,212,flight,134,,2026-02-26 19:00:00-05:00,2026-04-09,1012.70,Australia
261,462,hotel,,10,2024-07-20 20:00:00-04:00,2024-08-19,4688.60,United Kingdom
262,185,hotel,,78,2026-08-31 20:00:00-04:00,2026-09-19,2434.62,Germany
263,429,flight,50,,2024-11-08 19:00:00-05:00,2024-12-16,460.12,United States
264,121,flight,195,,2025-12-31 19:00:00-05:00,2026-02-23,940.00,Mexico
265,553,flight,161,,2025-08-21 20:00:00-04:00,2025-12-05,575.39,Australia
266,676,flight,50,,2025-08-07 20:00:00-04:00,2025-08-21,460.12,United States
267,116,flight,122,,2026-10-26 20:00:00-04:00,2027-02-19,528.84,United Arab Emirates
268,510,flight,12,,2026-02-24 19:00:00-05:00,2026-05-28,1197.34,Canada
269,56,hotel,,112,2026-06-09 20:00:00-04:00,2026-07-13,2707.55,Italy
270,343,hotel,,14,2024-09-07 20:00:00-04:00,2024-09-28,1951.29,Japan
271,181,flight,132,,2024-10-04 20:00:00-04:00,2024-12-13,174.94,United Kingdom
272,119,flight,114,,2025-11-17 19:00:00-05:00,2026-02-25,275.32,Mexico
273,607,hotel,,84,2024-10-05 20:00:00-04:00,2024-11-07,1993.80,Australia
274,798,flight,26,,2025-03-21 20:00:00-04:00,2025-04-27,499.26,Canada
275,243,hotel,,57,2025-08-18 20:00:00-04:00,2025-10-13,976.74,United Kingdom
276,483,hotel,,112,2024-12-19 19:00:00-05:00,2025-04-19,1624.53,Italy
277,222,hotel,,96,2025-12-09 19:00:00-05:00,2026-02-04,1332.75,Canada
278,469,flight,70,,2025-11-25 19:00:00-05:00,2026-01-17,604.49,Japan
279,208,hotel,,146,2025-01-11 19:00:00-05:00,2025-01-23,342.44,United Kingdom
280,288,flight,120,,2025-03-05 19:00:00-05:00,2025-06-30,317.34,Mexico
281,470,hotel,,88,2024-04-27 20:00:00-04:00,2024-08-10,943.20,Canada
282,908,hotel,,44,2025-06-30 20:00:00-04:00,2025-07-28,3287.30,France
283,994,flight,134,,2025-02-24 19:00:00-05:00,2025-04-25,1012.70,Australia
284,501,flight,119,,2026-07-19 20:00:00-04:00,2026-09-25,701.66,United Arab Emirates
285,286,flight,64,,2025-06-04 20:00:00-04:00,2025-09-14,656.81,Australia
286,254,hotel,,57,2026-06-07 20:00:00-04:00,2026-08-28,4883.70,United Kingdom
287,969,flight,107,,2026-09-18 20:00:00-04:00,2026-09-26,1058.08,Australia
288,46,flight,197,,2026-07-15 20:00:00-04:00,2026-10-24,1068.57,United States
289,517,flight,101,,2025-09-01 20:00:00-04:00,2025-11-15,749.17,Australia
290,491,flight,62,,2025-10-11 20:00:00-04:00,2025-12-21,989.89,Canada
291,86,flight,105,,2025-05-05 20:00:00-04:00,2025-08-14,1031.35,United Kingdom
292,973,flight,76,,2025-08-21 20:00:00-04:00,2025-10-13,632.05,Japan
293,245,flight,172,,2025-06-11 20:00:00-04:00,2025-08-19,888.92,Japan
294,313,flight,147,,2025-08-20 20:00:00-04:00,2025-10-25,854.53,United Kingdom
295,766,flight,198,,2025-04-06 20:00:00-04:00,2025-06-12,979.03,Canada
296,142,hotel,,95,2025-01-20 19:00:00-05:00,2025-05-09,1099.12,United Kingdom
297,721,flight,99,,2025-04-07 20:00:00-04:00,2025-04-24,1180.40,United Kingdom
298,915,hotel,,76,2026-02-13 19:00:00-05:00,2026-02-25,938.28,Mexico
299,771,hotel,,139,2025-04-05 20:00:00-04:00,2025-06-30,5082.90,United States
300,814,flight,159,,2025-05-07 20:00:00-04:00,2025-05-25,920.22,Germany
301,902,hotel,,94,2025-08-06 20:00:00-04:00,2025-10-18,523.81,United States
302,114,hotel,,11,2024-07-06 20:00:00-04:00,2024-09-11,1149.12,United Kingdom
303,376,flight,181,,2026-05-23 20:00:00-04:00,2026-08-10,858.99,Canada
304,69,flight,62,,2024-05-08 20:00:00-04:00,2024-06-27,989.89,Canada
305,553,flight,189,,2025-11-24 19:00:00-05:00,2026-02-01,1011.48,Australia
306,962,flight,91,,2024-06-25 20:00:00-04:00,2024-08-13,706.88,France
307,920,hotel,,109,2026-05-06 20:00:00-04:00,2026-08-09,1629.35,Mexico
308,56,flight,116,,2026-07-24 20:00:00-04:00,2026-09-14,497.09,France
309,498,flight,137,,2025-04-14 20:00:00-04:00,2025-07-21,943.76,Japan
310,695,hotel,,95,2025-08-22 20:00:00-04:00,2025-11-17,274.78,United Kingdom
311,193,hotel,,101,2025-06-22 20:00:00-04:00,2025-07-10,773.37,Canada
312,296,flight,71,,2024-06-13 20:00:00-04:00,2024-07-12,306.09,United States
313,115,flight,53,,2026-10-09 20:00:00-04:00,2026-11-05,306.60,Canada
314,534,flight,175,,2024-10-16 20:00:00-04:00,2024-12-16,1171.31,United States
315,555,flight,108,,2025-06-29 20:00:00-04:00,2025-08-20,973.52,Mexico
316,455,flight,17,,2025-11-06 19:00:00-05:00,2025-12-08,644.32,Japan
317,23,flight,86,,2026-04-25 20:00:00-04:00,2026-07-24,262.31,United States
318,422,hotel,,84,2025-12-15 19:00:00-05:00,2026-03-15,3987.60,Australia
319,608,hotel,,146,2024-10-30 20:00:00-04:00,2024-12-15,1027.32,United Kingdom
320,920,hotel,,67,2025-11-17 19:00:00-05:00,2026-03-06,2085.72,United States
321,496,hotel,,13,2024-07-21 20:00:00-04:00,2024-11-04,975.81,Japan
